date,home_team
05-08-2022,Crystal Palace
13-08-2022,Arsenal
20-08-2022,Bournemouth
27-08-2022,Arsenal
31-08-2022,Arsenal
04-09-2022,Man United
18-09-2022,Brentford
01-10-2022,Arsenal
09-10-2022,Arsenal
16-10-2022,Leeds
23-10-2022,Southampton
30-10-2022,Arsenal
06-11-2022,Chelsea
12-11-2022,Wolves
26-12-2022,Arsenal
31-12-2022,Brighton
03-01-2023,Arsenal
15-01-2023,Tottenham
22-01-2023,Arsenal
04-02-2023,Everton
11-02-2023,Arsenal
15-02-2023,Arsenal
18-02-2023,Aston Villa
25-02-2023,Leicester
01-03-2023,Arsenal
04-03-2023,Arsenal
12-03-2023,Fulham
19-03-2023,Arsenal
01-04-2023,Arsenal
09-04-2023,Liverpool
16-04-2023,West Ham
21-04-2023,Arsenal
26-04-2023,Man City
02-05-2023,Arsenal
07-05-2023,Newcastle
14-05-2023,Arsenal
20-05-2023,Nott'm Forest
28-05-2023,Arsenal
06-08-2022,Bournemouth
13-08-2022,Aston Villa
20-08-2022,Crystal Palace
28-08-2022,Aston Villa
31-08-2022,Arsenal
03-09-2022,Aston Villa
16-09-2022,Aston Villa
02-10-2022,Leeds
10-10-2022,Nott'm Forest
16-10-2022,Aston Villa
20-10-2022,Fulham
23-10-2022,Aston Villa
29-10-2022,Newcastle
06-11-2022,Aston Villa
13-11-2022,Brighton
26-12-2022,Aston Villa
01-01-2023,Tottenham
04-01-2023,Aston Villa
13-01-2023,Aston Villa
21-01-2023,Southampton
04-02-2023,Aston Villa
12-02-2023,Man City
18-02-2023,Aston Villa
25-02-2023,Everton
04-03-2023,Aston Villa
12-03-2023,West Ham
18-03-2023,Aston Villa
01-04-2023,Chelsea
04-04-2023,Leicester
08-04-2023,Aston Villa
15-04-2023,Aston Villa
22-04-2023,Brentford
25-04-2023,Aston Villa
30-04-2023,Man United
06-05-2023,Wolves
13-05-2023,Aston Villa
20-05-2023,Liverpool
28-05-2023,Aston Villa
06-08-2022,Bournemouth
13-08-2022,Man City
20-08-2022,Bournemouth
27-08-2022,Liverpool
31-08-2022,Bournemouth
03-09-2022,Nott'm Forest
17-09-2022,Newcastle
01-10-2022,Bournemouth
08-10-2022,Bournemouth
15-10-2022,Fulham
19-10-2022,Bournemouth
24-10-2022,West Ham
29-10-2022,Bournemouth
05-11-2022,Leeds
12-11-2022,Bournemouth
27-12-2022,Chelsea
31-12-2022,Bournemouth
03-01-2023,Man United
14-01-2023,Brentford
21-01-2023,Bournemouth
04-02-2023,Brighton
11-02-2023,Bournemouth
18-02-2023,Wolves
25-02-2023,Bournemouth
04-03-2023,Arsenal
11-03-2023,Bournemouth
18-03-2023,Aston Villa
01-04-2023,Bournemouth
04-04-2023,Bournemouth
08-04-2023,Leicester
15-04-2023,Tottenham
23-04-2023,Bournemouth
27-04-2023,Southampton
30-04-2023,Bournemouth
06-05-2023,Bournemouth
13-05-2023,Crystal Palace
20-05-2023,Bournemouth
28-05-2023,Everton
07-08-2022,Leicester
13-08-2022,Brentford
20-08-2022,Fulham
27-08-2022,Brentford
30-08-2022,Crystal Palace
03-09-2022,Brentford
18-09-2022,Brentford
01-10-2022,Bournemouth
08-10-2022,Newcastle
14-10-2022,Brentford
19-10-2022,Brentford
23-10-2022,Aston Villa
29-10-2022,Brentford
05-11-2022,Nott'm Forest
12-11-2022,Man City
26-12-2022,Brentford
30-12-2022,West Ham
02-01-2023,Brentford
14-01-2023,Brentford
22-01-2023,Leeds
04-02-2023,Brentford
11-02-2023,Arsenal
18-02-2023,Brentford
06-03-2023,Brentford
11-03-2023,Everton
15-03-2023,Southampton
18-03-2023,Brentford
01-04-2023,Brighton
05-04-2023,Man United
08-04-2023,Brentford
15-04-2023,Wolves
22-04-2023,Brentford
26-04-2023,Chelsea
29-04-2023,Brentford
06-05-2023,Liverpool
14-05-2023,Brentford
20-05-2023,Tottenham
28-05-2023,Brentford
07-08-2022,Man United
13-08-2022,Brighton
21-08-2022,West Ham
27-08-2022,Brighton
30-08-2022,Fulham
04-09-2022,Brighton
01-10-2022,Liverpool
08-10-2022,Brighton
14-10-2022,Brentford
18-10-2022,Brighton
22-10-2022,Man City
29-10-2022,Brighton
05-11-2022,Wolves
13-11-2022,Brighton
26-12-2022,Southampton
31-12-2022,Brighton
03-01-2023,Everton
14-01-2023,Brighton
21-01-2023,Leicester
04-02-2023,Brighton
11-02-2023,Crystal Palace
18-02-2023,Brighton
04-03-2023,Brighton
11-03-2023,Leeds
15-03-2023,Brighton
01-04-2023,Brighton
04-04-2023,Bournemouth
08-04-2023,Tottenham
15-04-2023,Chelsea
26-04-2023,Nott'm Forest
29-04-2023,Brighton
04-05-2023,Brighton
08-05-2023,Brighton
14-05-2023,Arsenal
18-05-2023,Newcastle
21-05-2023,Brighton
24-05-2023,Brighton
28-05-2023,Aston Villa
06-08-2022,Everton
14-08-2022,Chelsea
21-08-2022,Leeds
27-08-2022,Chelsea
30-08-2022,Southampton
03-09-2022,Chelsea
01-10-2022,Crystal Palace
08-10-2022,Chelsea
16-10-2022,Aston Villa
19-10-2022,Brentford
22-10-2022,Chelsea
29-10-2022,Brighton
06-11-2022,Chelsea
12-11-2022,Newcastle
27-12-2022,Chelsea
01-01-2023,Nott'm Forest
05-01-2023,Chelsea
12-01-2023,Fulham
15-01-2023,Chelsea
21-01-2023,Liverpool
03-02-2023,Chelsea
11-02-2023,West Ham
18-02-2023,Chelsea
26-02-2023,Tottenham
04-03-2023,Chelsea
11-03-2023,Leicester
18-03-2023,Chelsea
01-04-2023,Chelsea
04-04-2023,Chelsea
08-04-2023,Wolves
15-04-2023,Chelsea
26-04-2023,Chelsea
02-05-2023,Arsenal
06-05-2023,Bournemouth
13-05-2023,Chelsea
21-05-2023,Man City
25-05-2023,Man United
28-05-2023,Chelsea
05-08-2022,Crystal Palace
15-08-2022,Liverpool
20-08-2022,Crystal Palace
27-08-2022,Man City
30-08-2022,Crystal Palace
03-09-2022,Newcastle
01-10-2022,Crystal Palace
09-10-2022,Crystal Palace
15-10-2022,Leicester
18-10-2022,Crystal Palace
22-10-2022,Everton
29-10-2022,Crystal Palace
06-11-2022,West Ham
12-11-2022,Nott'm Forest
26-12-2022,Crystal Palace
31-12-2022,Bournemouth
04-01-2023,Crystal Palace
15-01-2023,Chelsea
18-01-2023,Crystal Palace
21-01-2023,Crystal Palace
04-02-2023,Man United
11-02-2023,Crystal Palace
18-02-2023,Brentford
25-02-2023,Crystal Palace
04-03-2023,Aston Villa
11-03-2023,Crystal Palace
15-03-2023,Brighton
19-03-2023,Arsenal
01-04-2023,Crystal Palace
09-04-2023,Leeds
15-04-2023,Southampton
22-04-2023,Crystal Palace
25-04-2023,Wolves
29-04-2023,Crystal Palace
06-05-2023,Tottenham
13-05-2023,Crystal Palace
20-05-2023,Fulham
